Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/07/30 16:00:00,0.134,0.701,0.086,0.343,0.509,0.355,0.475,0.527,0.481,0.352,0.025,0.126,0.155,0.008,0.058,0.001,0.001,0.021,0,0.002,0,0.002,0,0.578,0.026,0,0,0.294,0.351,0.484,0.285,0.300,0.126,0.003,0.683
2030/07/30 17:00:00,0.266,0.739,0.105,0.38,0.558,0.404,0.516,0.575,0.522,0.398,0.018,0.106,0.173,0.007,0.07,0.002,0,0.021,0,0.011,0.001,0.011,0,0.528,0.035,0,0,0.348,0.369,0.471,0.320,0.345,0.149,0.003,0.639
2030/07/30 18:00:00,0.475,0.673,0.138,0.448,0.578,0.459,0.55,0.581,0.555,0.457,0.013,0.097,0.191,0.006,0.063,0.016,0.002,0.019,0,0.025,0.001,0.025,0,0.462,0.047,0.002,0,0.464,0.431,0.434,0.337,0.472,0.201,0.002,0.550
2030/07/30 19:00:00,0.682,0.554,0.17,0.555,0.63,0.516,0.618,0.627,0.623,0.526,0.009,0.084,0.189,0.009,0.068,0.082,0.028,0.02,0.001,0.03,0.001,0.03,0.001,0.413,0.05,0.01,0.007,0.607,0.504,0.369,0.328,0.590,0.286,0.003,0.483
2030/07/30 20:00:00,0.718,0.48,0.213,0.635,0.682,0.562,0.672,0.69,0.676,0.584,0.009,0.073,0.192,0.016,0.059,0.223,0.047,0.031,0.002,0.023,0.002,0.023,0.002,0.391,0.05,0.015,0.030,0.668,0.550,0.300,0.289,0.642,0.388,0.003,0.472
2030/07/30 21:00:00,0.602,0.386,0.18,0.663,0.718,0.599,0.694,0.738,0.697,0.628,0.009,0.08,0.182,0.024,0.029,0.402,0.071,0.054,0.003,0.014,0.003,0.014,0.004,0.359,0.064,0.017,0.050,0.647,0.577,0.253,0.226,0.642,0.456,0.002,0.479
2030/07/30 22:00:00,0.435,0.315,0.118,0.644,0.737,0.618,0.695,0.771,0.697,0.649,0.011,0.085,0.152,0.027,0.026,0.468,0.105,0.078,0.006,0.01,0.006,0.01,0.008,0.32,0.093,0.024,0.050,0.574,0.618,0.223,0.162,0.613,0.501,0.002,0.491
2030/07/30 23:00:00,0.272,0.325,0.032,0.615,0.748,0.623,0.697,0.791,0.698,0.65,0.021,0.135,0.101,0.022,0.071,0.464,0.149,0.094,0.011,0.012,0.011,0.012,0.015,0.285,0.124,0.038,0.040,0.488,0.677,0.208,0.121,0.578,0.668,0.003,0.476
2030/07/31 00:00:00,0.152,0.336,0,0.589,0.747,0.618,0.7,0.8,0.7,0.636,0.037,0.278,0.058,0.015,0.09,0.42,0.205,0.101,0.015,0.016,0.016,0.016,0.02,0.266,0.142,0.095,0.026,0.422,0.718,0.211,0.100,0.539,0.835,0.006,0.466
2030/07/31 01:00:00,0.084,0.302,0,0.552,0.739,0.618,0.713,0.802,0.714,0.618,0.038,0.484,0.046,0.009,0.099,0.355,0.254,0.101,0.017,0.01,0.018,0.01,0.02,0.249,0.145,0.228,0.019,0.372,0.711,0.223,0.086,0.500,0.799,0.010,0.444
2030/07/31 02:00:00,0.057,0.32,0.014,0.51,0.723,0.607,0.72,0.795,0.722,0.591,0.04,0.651,0.038,0.006,0.117,0.315,0.29,0.111,0.014,0.003,0.015,0.003,0.015,0.249,0.158,0.26,0.031,0.332,0.672,0.233,0.074,0.457,0.737,0.013,0.429
2030/07/31 03:00:00,0.057,0.384,0.086,0.449,0.7,0.583,0.715,0.78,0.718,0.547,0.052,0.772,0.01,0.012,0.154,0.286,0.294,0.109,0.012,0.002,0.013,0.002,0.012,0.25,0.164,0.234,0.045,0.289,0.621,0.234,0.064,0.420,0.644,0.017,0.431
2030/07/31 04:00:00,0.072,0.432,0.228,0.4,0.672,0.555,0.701,0.757,0.703,0.502,0.075,0.819,0,0.028,0.155,0.32,0.294,0.082,0.012,0.002,0.012,0.002,0.01,0.254,0.167,0.171,0.041,0.248,0.575,0.223,0.061,0.392,0.547,0.021,0.432
2030/07/31 05:00:00,0.1,0.437,0.403,0.341,0.624,0.51,0.668,0.713,0.672,0.446,0.109,0.846,0.037,0.058,0.15,0.325,0.286,0.051,0.009,0.002,0.01,0.002,0.008,0.28,0.157,0.128,0.025,0.193,0.507,0.193,0.053,0.364,0.468,0.017,0.430
2030/07/31 06:00:00,0.124,0.389,0.601,0.261,0.543,0.439,0.613,0.625,0.619,0.359,0.129,0.873,0.184,0.083,0.133,0.287,0.264,0.031,0.006,0.001,0.006,0.001,0.005,0.319,0.125,0.119,0.007,0.128,0.328,0.141,0.037,0.256,0.422,0.011,0.425
2030/07/31 07:00:00,0.122,0.364,0.8,0.242,0.508,0.416,0.595,0.581,0.603,0.336,0.109,0.865,0.46,0.087,0.063,0.234,0.194,0.011,0.009,0.002,0.008,0.002,0.008,0.326,0.088,0.155,0.001,0.109,0.214,0.094,0.016,0.177,0.525,0.008,0.422
2030/07/31 08:00:00,0.138,0.386,0.783,0.231,0.425,0.376,0.544,0.488,0.555,0.323,0.155,0.788,0.556,0.174,0.004,0.32,0.111,0.006,0.019,0.008,0.018,0.008,0.02,0.401,0.082,0.127,0,0.094,0.211,0.064,0.020,0.194,0.583,0.015,0.457
2030/07/31 09:00:00,0.168,0.336,0.679,0.219,0.331,0.315,0.472,0.364,0.484,0.289,0.22,0.705,0.45,0.265,0.001,0.3,0.041,0.011,0.025,0.014,0.025,0.014,0.026,0.433,0.053,0.041,0.001,0.097,0.150,0.044,0.081,0.163,0.549,0.021,0.455
2030/07/31 10:00:00,0.219,0.328,0.535,0.192,0.278,0.282,0.425,0.291,0.436,0.265,0.256,0.599,0.284,0.277,0.05,0.22,0.006,0.013,0.028,0.014,0.027,0.014,0.029,0.429,0.018,0.003,0.002,0.101,0.155,0.035,0.115,0.170,0.457,0.022,0.474
2030/07/31 11:00:00,0.274,0.323,0.383,0.161,0.271,0.257,0.398,0.278,0.408,0.246,0.261,0.456,0.161,0.234,0.121,0.147,0,0.02,0.025,0.014,0.025,0.014,0.026,0.414,0.003,0,0.007,0.104,0.170,0.040,0.128,0.176,0.364,0.021,0.503
2030/07/31 12:00:00,0.341,0.28,0.252,0.142,0.235,0.236,0.353,0.235,0.363,0.225,0.264,0.311,0.089,0.199,0.172,0.096,0,0.031,0.022,0.014,0.022,0.014,0.021,0.413,0,0,0.012,0.107,0.173,0.070,0.134,0.176,0.298,0.026,0.527
2030/07/31 13:00:00,0.417,0.229,0.158,0.134,0.28,0.227,0.352,0.295,0.361,0.209,0.259,0.201,0.04,0.155,0.218,0.067,0,0.048,0.023,0.016,0.023,0.016,0.019,0.42,0.005,0,0.015,0.115,0.179,0.144,0.147,0.187,0.284,0.037,0.540
2030/07/31 14:00:00,0.506,0.195,0.093,0.142,0.351,0.226,0.366,0.386,0.372,0.205,0.239,0.126,0.012,0.118,0.245,0.053,0,0.061,0.029,0.022,0.029,0.022,0.025,0.435,0.031,0.002,0.020,0.133,0.186,0.243,0.166,0.217,0.279,0.047,0.553
2030/07/31 15:00:00,0.592,0.212,0.047,0.155,0.382,0.227,0.356,0.419,0.361,0.207,0.22,0.076,0.002,0.101,0.254,0.053,0,0.067,0.041,0.038,0.041,0.038,0.037,0.457,0.056,0.008,0.017,0.158,0.193,0.309,0.187,0.251,0.272,0.057,0.566
2030/07/31 16:00:00,0.658,0.265,0.016,0.176,0.398,0.233,0.343,0.426,0.346,0.215,0.198,0.042,0,0.094,0.225,0.068,0,0.054,0.06,0.071,0.061,0.071,0.058,0.463,0.085,0.016,0.008,0.189,0.199,0.355,0.210,0.276,0.305,0.069,0.575
2030/07/31 17:00:00,0.704,0.329,0.004,0.203,0.394,0.246,0.332,0.414,0.334,0.231,0.168,0.024,0,0.083,0.159,0.118,0.014,0.037,0.093,0.103,0.094,0.103,0.095,0.412,0.138,0.026,0.003,0.238,0.213,0.383,0.248,0.310,0.367,0.088,0.560
2030/07/31 18:00:00,0.725,0.369,0.001,0.252,0.379,0.27,0.332,0.391,0.333,0.254,0.16,0.03,0.001,0.084,0.08,0.293,0.068,0.03,0.106,0.103,0.108,0.103,0.116,0.344,0.182,0.025,0.003,0.344,0.261,0.386,0.316,0.383,0.411,0.083,0.449
2030/07/31 19:00:00,0.706,0.379,0.001,0.332,0.348,0.301,0.332,0.346,0.332,0.289,0.2,0.087,0.002,0.109,0.029,0.556,0.149,0.026,0.116,0.108,0.118,0.108,0.132,0.326,0.199,0.017,0.008,0.499,0.315,0.358,0.374,0.430,0.424,0.077,0.398
2030/07/31 20:00:00,0.611,0.349,0,0.429,0.338,0.328,0.334,0.332,0.334,0.332,0.238,0.277,0.007,0.128,0.013,0.686,0.21,0.021,0.152,0.119,0.155,0.119,0.169,0.332,0.21,0.008,0.012,0.606,0.374,0.325,0.402,0.442,0.484,0.107,0.386
2030/07/31 21:00:00,0.517,0.243,0.001,0.513,0.368,0.358,0.362,0.37,0.361,0.379,0.244,0.627,0.017,0.135,0.006,0.632,0.286,0.018,0.167,0.103,0.169,0.103,0.18,0.315,0.264,0.004,0.010,0.633,0.429,0.294,0.412,0.433,0.561,0.132,0.410
2030/07/31 22:00:00,0.417,0.123,0.009,0.56,0.426,0.395,0.41,0.441,0.41,0.425,0.22,0.759,0.035,0.122,0.001,0.517,0.363,0.017,0.141,0.061,0.143,0.061,0.149,0.31,0.308,0.015,0.008,0.587,0.479,0.262,0.413,0.413,0.615,0.121,0.443
2030/07/31 23:00:00,0.32,0.041,0.055,0.552,0.488,0.424,0.469,0.516,0.47,0.448,0.172,0.758,0.043,0.099,0,0.443,0.411,0.02,0.112,0.021,0.113,0.021,0.119,0.341,0.332,0.058,0.008,0.488,0.519,0.238,0.413,0.364,0.630,0.094,0.434
2030/08/01 00:00:00,0.243,0.013,0.12,0.491,0.556,0.448,0.539,0.595,0.542,0.442,0.143,0.737,0.035,0.086,0.003,0.371,0.431,0.025,0.095,0.004,0.095,0.004,0.101,0.347,0.308,0.136,0.013,0.382,0.539,0.229,0.407,0.295,0.627,0.077,0.406
2030/08/01 01:00:00,0.184,0.011,0.161,0.428,0.636,0.481,0.622,0.681,0.626,0.437,0.101,0.731,0.045,0.07,0.022,0.315,0.447,0.027,0.071,0.002,0.07,0.002,0.075,0.337,0.276,0.209,0.009,0.297,0.548,0.233,0.404,0.227,0.566,0.057,0.397
2030/08/01 02:00:00,0.156,0.013,0.185,0.362,0.677,0.437,0.647,0.724,0.654,0.382,0.071,0.748,0.102,0.057,0.058,0.276,0.473,0.023,0.045,0.001,0.044,0.001,0.047,0.31,0.262,0.243,0.004,0.243,0.527,0.248,0.407,0.170,0.544,0.037,0.376
2030/08/01 03:00:00,0.144,0.019,0.223,0.311,0.669,0.401,0.652,0.711,0.663,0.336,0.058,0.786,0.158,0.047,0.089,0.248,0.459,0.015,0.031,0,0.031,0,0.031,0.278,0.261,0.235,0.002,0.205,0.494,0.265,0.411,0.132,0.529,0.029,0.323
2030/08/01 04:00:00,0.12,0.028,0.292,0.265,0.627,0.374,0.63,0.656,0.642,0.302,0.053,0.82,0.197,0.044,0.1,0.225,0.428,0.007,0.03,0.001,0.03,0.001,0.028,0.246,0.262,0.223,0.001,0.174,0.460,0.275,0.420,0.112,0.542,0.036,0.292
2030/08/01 05:00:00,0.08,0.034,0.359,0.23,0.562,0.332,0.569,0.582,0.58,0.271,0.058,0.861,0.177,0.049,0.076,0.206,0.4,0.005,0.037,0.001,0.038,0.001,0.034,0.214,0.283,0.224,0.002,0.146,0.420,0.264,0.420,0.118,0.522,0.054,0.294
2030/08/01 06:00:00,0.036,0.044,0.474,0.18,0.435,0.252,0.454,0.441,0.464,0.213,0.068,0.909,0.173,0.057,0.041,0.173,0.385,0.011,0.05,0.001,0.052,0.001,0.045,0.219,0.311,0.206,0.002,0.106,0.332,0.213,0.313,0.109,0.526,0.079,0.269
2030/08/01 07:00:00,0.016,0.082,0.662,0.152,0.363,0.212,0.382,0.36,0.394,0.185,0.096,0.904,0.328,0.076,0.003,0.176,0.312,0.019,0.083,0.002,0.084,0.002,0.078,0.204,0.4,0.323,0.001,0.085,0.284,0.168,0.175,0.088,0.682,0.110,0.245
2030/08/01 08:00:00,0.025,0.138,0.692,0.121,0.27,0.196,0.308,0.256,0.314,0.168,0.175,0.793,0.437,0.134,0,0.367,0.286,0.029,0.127,0.006,0.127,0.006,0.124,0.251,0.486,0.383,0,0.084,0.231,0.133,0.110,0.112,0.733,0.137,0.300
2030/08/01 09:00:00,0.063,0.151,0.624,0.118,0.207,0.192,0.256,0.186,0.262,0.167,0.234,0.587,0.39,0.179,0,0.432,0.285,0.04,0.092,0.012,0.091,0.012,0.091,0.285,0.436,0.364,0.001,0.100,0.153,0.106,0.031,0.133,0.725,0.093,0.341
2030/08/01 10:00:00,0.122,0.124,0.458,0.122,0.155,0.197,0.218,0.125,0.221,0.172,0.261,0.385,0.255,0.186,0.001,0.402,0.225,0.046,0.061,0.011,0.061,0.011,0.059,0.309,0.359,0.302,0.007,0.133,0.148,0.100,0.028,0.169,0.688,0.069,0.402
2030/08/01 11:00:00,0.146,0.127,0.27,0.121,0.106,0.208,0.185,0.075,0.188,0.174,0.251,0.229,0.126,0.152,0.023,0.349,0.17,0.058,0.051,0.006,0.053,0.006,0.049,0.346,0.307,0.233,0.031,0.157,0.192,0.117,0.070,0.214,0.637,0.068,0.473
2030/08/01 12:00:00,0.171,0.151,0.14,0.125,0.124,0.238,0.208,0.094,0.21,0.186,0.215,0.126,0.049,0.104,0.068,0.307,0.134,0.068,0.052,0.004,0.054,0.004,0.048,0.385,0.27,0.18,0.064,0.173,0.235,0.144,0.119,0.271,0.591,0.074,0.502
2030/08/01 13:00:00,0.206,0.164,0.068,0.152,0.213,0.289,0.278,0.187,0.28,0.223,0.18,0.056,0.013,0.065,0.117,0.3,0.118,0.054,0.054,0.008,0.056,0.008,0.05,0.42,0.273,0.152,0.084,0.201,0.271,0.171,0.170,0.337,0.581,0.079,0.519
2030/08/01 14:00:00,0.259,0.182,0.033,0.199,0.352,0.343,0.37,0.345,0.371,0.274,0.166,0.017,0.004,0.042,0.155,0.334,0.123,0.03,0.058,0.021,0.061,0.021,0.054,0.456,0.331,0.155,0.090,0.236,0.296,0.201,0.221,0.398,0.604,0.085,0.561
2030/08/01 15:00:00,0.328,0.216,0.019,0.25,0.432,0.388,0.426,0.428,0.428,0.325,0.146,0.003,0.003,0.026,0.169,0.407,0.148,0.011,0.073,0.054,0.076,0.054,0.07,0.488,0.414,0.191,0.085,0.265,0.318,0.235,0.280,0.440,0.631,0.095,0.605
2030/08/01 16:00:00,0.4,0.275,0.011,0.294,0.505,0.416,0.469,0.504,0.47,0.362,0.115,0.001,0.011,0.014,0.16,0.526,0.201,0.003,0.105,0.106,0.108,0.106,0.104,0.526,0.498,0.245,0.062,0.286,0.337,0.270,0.347,0.457,0.673,0.119,0.619
2030/08/01 17:00:00,0.451,0.358,0.004,0.337,0.55,0.434,0.488,0.548,0.488,0.394,0.082,0.001,0.032,0.006,0.116,0.672,0.241,0.001,0.151,0.154,0.154,0.154,0.155,0.514,0.55,0.312,0.038,0.327,0.367,0.294,0.420,0.472,0.739,0.148,0.598
2030/08/01 18:00:00,0.471,0.498,0.003,0.397,0.556,0.467,0.506,0.548,0.507,0.437,0.076,0.012,0.093,0.008,0.08,0.722,0.297,0.001,0.198,0.185,0.201,0.185,0.208,0.422,0.553,0.364,0.027,0.425,0.446,0.304,0.550,0.519,0.772,0.174,0.530
2030/08/01 19:00:00,0.485,0.607,0.018,0.476,0.564,0.521,0.539,0.55,0.539,0.498,0.087,0.07,0.186,0.018,0.076,0.672,0.374,0,0.299,0.177,0.302,0.177,0.314,0.352,0.535,0.413,0.017,0.552,0.535,0.276,0.674,0.580,0.725,0.263,0.501
2030/08/01 20:00:00,0.507,0.622,0.057,0.541,0.58,0.55,0.571,0.573,0.572,0.529,0.093,0.155,0.271,0.031,0.094,0.61,0.415,0,0.391,0.116,0.395,0.116,0.406,0.299,0.459,0.415,0.006,0.628,0.564,0.216,0.726,0.608,0.660,0.355,0.519
2030/08/01 21:00:00,0.434,0.618,0.088,0.578,0.61,0.56,0.602,0.615,0.603,0.541,0.106,0.214,0.343,0.044,0.105,0.523,0.46,0,0.379,0.086,0.378,0.086,0.391,0.286,0.401,0.431,0.001,0.626,0.559,0.162,0.732,0.618,0.597,0.334,0.516
2030/08/01 22:00:00,0.32,0.649,0.09,0.58,0.635,0.55,0.619,0.651,0.621,0.538,0.12,0.228,0.359,0.055,0.086,0.413,0.538,0,0.374,0.085,0.371,0.085,0.395,0.295,0.358,0.475,0,0.561,0.557,0.125,0.708,0.610,0.556,0.301,0.506
2030/08/01 23:00:00,0.225,0.708,0.061,0.529,0.65,0.525,0.63,0.675,0.633,0.51,0.137,0.181,0.291,0.067,0.054,0.367,0.551,0.001,0.385,0.081,0.382,0.081,0.407,0.294,0.393,0.459,0,0.439,0.571,0.099,0.671,0.580,0.558,0.303,0.464
2030/08/02 00:00:00,0.156,0.718,0.018,0.459,0.672,0.498,0.649,0.7,0.655,0.475,0.152,0.105,0.178,0.079,0.032,0.359,0.547,0.001,0.337,0.057,0.334,0.057,0.352,0.296,0.413,0.43,0,0.323,0.599,0.085,0.633,0.538,0.628,0.278,0.439
2030/08/02 01:00:00,0.112,0.666,0.001,0.416,0.685,0.479,0.667,0.714,0.674,0.455,0.159,0.061,0.078,0.097,0.029,0.337,0.491,0.001,0.239,0.03,0.233,0.03,0.252,0.309,0.4,0.434,0,0.248,0.583,0.087,0.603,0.488,0.744,0.180,0.415
2030/08/02 02:00:00,0.087,0.548,0,0.368,0.666,0.431,0.642,0.692,0.649,0.413,0.177,0.07,0.024,0.125,0.032,0.308,0.513,0.007,0.179,0.012,0.175,0.012,0.192,0.297,0.409,0.48,0,0.196,0.547,0.102,0.583,0.447,0.729,0.124,0.417
2030/08/02 03:00:00,0.07,0.403,0,0.308,0.619,0.367,0.58,0.641,0.59,0.352,0.199,0.174,0.003,0.149,0.033,0.272,0.579,0.021,0.133,0.002,0.131,0.002,0.145,0.278,0.444,0.535,0,0.155,0.498,0.122,0.556,0.428,0.672,0.091,0.402
2030/08/02 04:00:00,0.061,0.287,0.003,0.238,0.569,0.312,0.506,0.585,0.516,0.295,0.231,0.421,0,0.181,0.034,0.302,0.574,0.026,0.101,0,0.1,0,0.112,0.261,0.478,0.506,0.001,0.113,0.453,0.147,0.525,0.431,0.613,0.065,0.364
2030/08/02 05:00:00,0.063,0.197,0.046,0.182,0.522,0.286,0.454,0.534,0.46,0.259,0.269,0.668,0,0.217,0.041,0.303,0.566,0.03,0.098,0.001,0.097,0.001,0.11,0.251,0.479,0.453,0.004,0.080,0.413,0.170,0.501,0.436,0.571,0.061,0.339
2030/08/02 06:00:00,0.075,0.137,0.224,0.135,0.502,0.269,0.436,0.517,0.444,0.226,0.264,0.845,0,0.216,0.037,0.311,0.547,0.037,0.087,0,0.087,0,0.097,0.235,0.494,0.468,0.008,0.063,0.305,0.174,0.385,0.320,0.558,0.058,0.330
2030/08/02 07:00:00,0.05,0.154,0.486,0.146,0.547,0.344,0.487,0.559,0.491,0.272,0.219,0.92,0.01,0.186,0.089,0.374,0.441,0.034,0.056,0,0.055,0,0.061,0.225,0.498,0.62,0.009,0.094,0.288,0.182,0.270,0.283,0.765,0.041,0.348
2030/08/02 08:00:00,0.006,0.168,0.552,0.219,0.56,0.432,0.506,0.566,0.506,0.357,0.331,0.904,0.021,0.243,0.2,0.575,0.613,0.059,0.122,0.016,0.123,0.016,0.128,0.367,0.686,0.701,0.006,0.167,0.258,0.192,0.242,0.337,0.842,0.110,0.505
2030/08/02 09:00:00,0.027,0.153,0.517,0.278,0.59,0.475,0.528,0.588,0.528,0.407,0.364,0.857,0.038,0.217,0.258,0.633,0.651,0.094,0.223,0.071,0.225,0.071,0.225,0.53,0.715,0.732,0.005,0.237,0.267,0.200,0.182,0.370,0.865,0.225,0.607
2030/08/02 10:00:00,0.047,0.126,0.452,0.331,0.609,0.51,0.547,0.599,0.544,0.447,0.358,0.785,0.048,0.179,0.284,0.612,0.571,0.125,0.318,0.122,0.323,0.122,0.317,0.593,0.675,0.742,0.002,0.304,0.331,0.222,0.139,0.432,0.862,0.337,0.655
2030/08/02 11:00:00,0.061,0.124,0.403,0.355,0.615,0.539,0.56,0.599,0.558,0.47,0.337,0.711,0.046,0.148,0.303,0.612,0.493,0.158,0.382,0.164,0.386,0.164,0.38,0.618,0.621,0.735,0.001,0.337,0.407,0.261,0.124,0.519,0.846,0.406,0.674
2030/08/02 12:00:00,0.065,0.145,0.368,0.355,0.622,0.557,0.576,0.602,0.574,0.479,0.292,0.641,0.041,0.114,0.286,0.63,0.453,0.172,0.377,0.171,0.379,0.171,0.374,0.63,0.561,0.704,0.001,0.341,0.466,0.311,0.157,0.601,0.820,0.398,0.681
2030/08/02 13:00:00,0.073,0.167,0.318,0.352,0.639,0.566,0.59,0.62,0.59,0.481,0.237,0.539,0.037,0.082,0.261,0.683,0.445,0.161,0.347,0.17,0.349,0.17,0.345,0.618,0.509,0.655,0.001,0.340,0.513,0.367,0.229,0.666,0.792,0.364,0.682
2030/08/02 14:00:00,0.096,0.196,0.245,0.351,0.65,0.556,0.586,0.634,0.584,0.475,0.191,0.398,0.036,0.061,0.235,0.75,0.467,0.131,0.34,0.183,0.341,0.183,0.341,0.598,0.484,0.629,0.001,0.341,0.547,0.422,0.317,0.714,0.778,0.345,0.679
2030/08/02 15:00:00,0.13,0.221,0.179,0.348,0.651,0.535,0.573,0.636,0.571,0.46,0.153,0.258,0.044,0.047,0.212,0.792,0.503,0.099,0.364,0.208,0.365,0.208,0.368,0.577,0.491,0.641,0,0.347,0.568,0.465,0.395,0.747,0.773,0.355,0.685
2030/08/02 16:00:00,0.187,0.225,0.132,0.348,0.638,0.512,0.551,0.624,0.549,0.444,0.141,0.16,0.065,0.042,0.201,0.815,0.542,0.074,0.407,0.238,0.408,0.238,0.417,0.552,0.521,0.678,0,0.359,0.565,0.484,0.448,0.759,0.774,0.379,0.696
2030/08/02 17:00:00,0.266,0.202,0.101,0.364,0.618,0.494,0.524,0.603,0.522,0.438,0.155,0.101,0.098,0.055,0.189,0.825,0.471,0.053,0.45,0.293,0.449,0.293,0.465,0.51,0.55,0.701,0,0.401,0.535,0.486,0.461,0.735,0.794,0.399,0.676
2030/08/02 18:00:00,0.35,0.159,0.079,0.395,0.593,0.484,0.512,0.583,0.51,0.442,0.172,0.076,0.12,0.087,0.153,0.782,0.41,0.046,0.458,0.323,0.454,0.323,0.473,0.432,0.544,0.682,0,0.471,0.501,0.453,0.488,0.686,0.818,0.392,0.603
2030/08/02 19:00:00,0.484,0.11,0.063,0.472,0.598,0.511,0.533,0.592,0.532,0.481,0.201,0.062,0.121,0.13,0.103,0.682,0.459,0.047,0.454,0.251,0.449,0.251,0.466,0.42,0.601,0.7,0.001,0.586,0.506,0.373,0.568,0.680,0.796,0.397,0.589
2030/08/02 20:00:00,0.606,0.061,0.083,0.566,0.608,0.542,0.556,0.608,0.556,0.532,0.19,0.045,0.153,0.145,0.065,0.558,0.51,0.05,0.444,0.202,0.441,0.202,0.456,0.436,0.618,0.744,0.005,0.645,0.515,0.311,0.646,0.672,0.801,0.391,0.607
2030/08/02 21:00:00,0.586,0.024,0.132,0.649,0.618,0.579,0.59,0.624,0.59,0.587,0.16,0.017,0.181,0.143,0.038,0.42,0.547,0.062,0.423,0.158,0.422,0.158,0.433,0.476,0.633,0.732,0.017,0.644,0.519,0.285,0.697,0.656,0.793,0.386,0.635
2030/08/02 22:00:00,0.504,0.008,0.197,0.669,0.64,0.627,0.651,0.652,0.652,0.641,0.122,0.021,0.148,0.134,0.03,0.344,0.563,0.095,0.41,0.111,0.409,0.111,0.421,0.483,0.645,0.786,0.050,0.546,0.510,0.285,0.706,0.633,0.805,0.369,0.641
2030/08/02 23:00:00,0.429,0.004,0.209,0.578,0.677,0.663,0.718,0.695,0.72,0.655,0.08,0.064,0.074,0.115,0.036,0.298,0.532,0.139,0.36,0.068,0.36,0.068,0.364,0.482,0.613,0.804,0.107,0.346,0.494,0.302,0.686,0.599,0.877,0.343,0.602
2030/08/03 00:00:00,0.377,0.008,0.209,0.404,0.709,0.637,0.734,0.732,0.739,0.593,0.051,0.101,0.055,0.089,0.054,0.288,0.474,0.169,0.291,0.047,0.291,0.047,0.296,0.457,0.58,0.802,0.155,0.191,0.482,0.325,0.638,0.553,0.889,0.272,0.590
2030/08/03 01:00:00,0.352,0.022,0.259,0.252,0.701,0.533,0.684,0.733,0.689,0.467,0.048,0.117,0.054,0.076,0.076,0.289,0.43,0.207,0.264,0.026,0.264,0.026,0.272,0.431,0.58,0.822,0.136,0.107,0.479,0.346,0.571,0.502,0.880,0.235,0.583
2030/08/03 02:00:00,0.355,0.054,0.22,0.167,0.648,0.401,0.583,0.685,0.586,0.345,0.073,0.163,0.055,0.08,0.082,0.343,0.409,0.256,0.252,0.013,0.252,0.013,0.263,0.42,0.599,0.801,0.074,0.062,0.481,0.365,0.501,0.455,0.900,0.221,0.583
2030/08/03 03:00:00,0.382,0.079,0.135,0.12,0.559,0.293,0.447,0.594,0.448,0.26,0.104,0.432,0.028,0.088,0.082,0.374,0.394,0.28,0.221,0.017,0.22,0.017,0.234,0.414,0.638,0.794,0.023,0.035,0.479,0.384,0.444,0.419,0.892,0.181,0.594
2030/08/03 04:00:00,0.424,0.088,0.103,0.092,0.467,0.233,0.342,0.501,0.343,0.208,0.138,0.633,0,0.093,0.088,0.376,0.404,0.243,0.146,0.011,0.144,0.011,0.157,0.403,0.656,0.819,0.004,0.019,0.460,0.407,0.404,0.394,0.891,0.106,0.584
2030/08/03 05:00:00,0.477,0.111,0.27,0.071,0.384,0.203,0.28,0.414,0.279,0.17,0.197,0.745,0.059,0.114,0.095,0.337,0.416,0.207,0.087,0.003,0.084,0.003,0.094,0.386,0.663,0.818,0,0.010,0.420,0.418,0.379,0.376,0.874,0.057,0.587
2030/08/03 06:00:00,0.525,0.159,0.566,0.077,0.317,0.18,0.242,0.332,0.243,0.149,0.243,0.809,0.305,0.148,0.075,0.258,0.402,0.191,0.048,0.001,0.045,0.001,0.054,0.372,0.606,0.811,0,0.025,0.266,0.382,0.297,0.271,0.846,0.024,0.563
2030/08/03 07:00:00,0.432,0.195,0.721,0.16,0.364,0.286,0.298,0.363,0.296,0.249,0.225,0.851,0.454,0.191,0.032,0.261,0.353,0.14,0.05,0,0.048,0,0.059,0.357,0.622,0.852,0,0.106,0.206,0.346,0.169,0.279,0.895,0.020,0.537
2030/08/03 08:00:00,0.302,0.183,0.679,0.263,0.422,0.398,0.374,0.412,0.37,0.362,0.272,0.824,0.391,0.297,0.083,0.42,0.432,0.225,0.09,0.008,0.088,0.008,0.099,0.467,0.731,0.832,0.003,0.204,0.214,0.331,0.249,0.444,0.896,0.060,0.653
2030/08/03 09:00:00,0.184,0.132,0.481,0.347,0.504,0.501,0.467,0.491,0.464,0.462,0.229,0.701,0.253,0.31,0.197,0.469,0.429,0.199,0.134,0.025,0.135,0.025,0.135,0.526,0.675,0.76,0.010,0.283,0.281,0.323,0.320,0.560,0.883,0.136,0.700
