Unnamed: 0,Rwanda1
2040/06/30 01:00:00,0
2040/06/30 02:00:00,0
2040/06/30 03:00:00,0
2040/06/30 04:00:00,0
2040/06/30 05:00:00,0
2040/06/30 06:00:00,0
2040/06/30 07:00:00,0.035771094
2040/06/30 08:00:00,0.213782607
2040/06/30 09:00:00,0.417285265
2040/06/30 10:00:00,0.600301817
2040/06/30 11:00:00,0.703148874
2040/06/30 12:00:00,0.680051644
2040/06/30 13:00:00,0.474828425
2040/06/30 14:00:00,0.294600351
2040/06/30 15:00:00,0.200752971
2040/06/30 16:00:00,0.184486292
2040/06/30 17:00:00,0.134827269
2040/06/30 18:00:00,0.035609321
2040/06/30 19:00:00,0
2040/06/30 20:00:00,0
2040/06/30 21:00:00,0
2040/06/30 22:00:00,0
2040/06/30 23:00:00,0
2040/07/01 00:00:00,0
2040/07/01 01:00:00,0
2040/07/01 02:00:00,0
2040/07/01 03:00:00,0
2040/07/01 04:00:00,0
2040/07/01 05:00:00,0
2040/07/01 06:00:00,0
2040/07/01 07:00:00,0.03672916
2040/07/01 08:00:00,0.219210458
2040/07/01 09:00:00,0.446460632
2040/07/01 10:00:00,0.605287947
2040/07/01 11:00:00,0.70870313
2040/07/01 12:00:00,0.661345971
2040/07/01 13:00:00,0.48495335
2040/07/01 14:00:00,0.321576402
2040/07/01 15:00:00,0.301665449
2040/07/01 16:00:00,0.223984558
2040/07/01 17:00:00,0.131192566
2040/07/01 18:00:00,0.024015488
2040/07/01 19:00:00,0
2040/07/01 20:00:00,0
2040/07/01 21:00:00,0
2040/07/01 22:00:00,0
2040/07/01 23:00:00,0
2040/07/02 00:00:00,0
2040/07/02 01:00:00,0
2040/07/02 02:00:00,0
2040/07/02 03:00:00,0
2040/07/02 04:00:00,0
2040/07/02 05:00:00,0
2040/07/02 06:00:00,0
2040/07/02 07:00:00,0.037872671
2040/07/02 08:00:00,0.241377872
2040/07/02 09:00:00,0.44460123
2040/07/02 10:00:00,0.605470942
2040/07/02 11:00:00,0.680399094
2040/07/02 12:00:00,0.550751399
2040/07/02 13:00:00,0.32245906
2040/07/02 14:00:00,0.423085996
2040/07/02 15:00:00,0.338606223
2040/07/02 16:00:00,0.26223205
2040/07/02 17:00:00,0.174744279
2040/07/02 18:00:00,0.040291276
2040/07/02 19:00:00,0
2040/07/02 20:00:00,0
2040/07/02 21:00:00,0
2040/07/02 22:00:00,0
2040/07/02 23:00:00,0
2040/07/03 00:00:00,0
2040/07/03 01:00:00,0
2040/07/03 02:00:00,0
2040/07/03 03:00:00,0
2040/07/03 04:00:00,0
2040/07/03 05:00:00,0
2040/07/03 06:00:00,0
2040/07/03 07:00:00,0.038660641
2040/07/03 08:00:00,0.239130797
2040/07/03 09:00:00,0.449522539
2040/07/03 10:00:00,0.603734893
2040/07/03 11:00:00,0.69711577
2040/07/03 12:00:00,0.724450414
2040/07/03 13:00:00,0.622450969
2040/07/03 14:00:00,0.426157659
2040/07/03 15:00:00,0.323047852
2040/07/03 16:00:00,0.224970919
2040/07/03 17:00:00,0.100389523
2040/07/03 18:00:00,0.023978224
2040/07/03 19:00:00,0
2040/07/03 20:00:00,0
2040/07/03 21:00:00,0
2040/07/03 22:00:00,0
2040/07/03 23:00:00,0
2040/07/04 00:00:00,0
2040/07/04 01:00:00,0
2040/07/04 02:00:00,0
2040/07/04 03:00:00,0
2040/07/04 04:00:00,0
2040/07/04 05:00:00,0
2040/07/04 06:00:00,0
2040/07/04 07:00:00,0.033979749
2040/07/04 08:00:00,0.214731703
2040/07/04 09:00:00,0.433919737
2040/07/04 10:00:00,0.586761293
2040/07/04 11:00:00,0.707576217
2040/07/04 12:00:00,0.666108835
2040/07/04 13:00:00,0.608719405
2040/07/04 14:00:00,0.330345277
2040/07/04 15:00:00,0.210127468
2040/07/04 16:00:00,0.13022627
2040/07/04 17:00:00,0.084586019
2040/07/04 18:00:00,0.022219659
2040/07/04 19:00:00,0
2040/07/04 20:00:00,0
2040/07/04 21:00:00,0
2040/07/04 22:00:00,0
2040/07/04 23:00:00,0
2040/07/05 00:00:00,0
2040/07/05 01:00:00,0
2040/07/05 02:00:00,0
2040/07/05 03:00:00,0
2040/07/05 04:00:00,0
2040/07/05 05:00:00,0
2040/07/05 06:00:00,0
2040/07/05 07:00:00,0.035180868
2040/07/05 08:00:00,0.228524389
2040/07/05 09:00:00,0.434481622
2040/07/05 10:00:00,0.606705072
2040/07/05 11:00:00,0.701926857
2040/07/05 12:00:00,0.602249757
2040/07/05 13:00:00,0.510397291
2040/07/05 14:00:00,0.411275047
2040/07/05 15:00:00,0.301698645
2040/07/05 16:00:00,0.20509159
2040/07/05 17:00:00,0.123748486
2040/07/05 18:00:00,0.026285727
2040/07/05 19:00:00,9.70919E-06
2040/07/05 20:00:00,0
2040/07/05 21:00:00,0
2040/07/05 22:00:00,0
2040/07/05 23:00:00,0
2040/07/06 00:00:00,0
2040/07/06 01:00:00,0
2040/07/06 02:00:00,0
2040/07/06 03:00:00,0
2040/07/06 04:00:00,0
2040/07/06 05:00:00,0
2040/07/06 06:00:00,0
2040/07/06 07:00:00,0.038034999
2040/07/06 08:00:00,0.241252531
2040/07/06 09:00:00,0.455931943
2040/07/06 10:00:00,0.616748116
2040/07/06 11:00:00,0.71299926
2040/07/06 12:00:00,0.699080494
2040/07/06 13:00:00,0.659079477
2040/07/06 14:00:00,0.4908981
2040/07/06 15:00:00,0.482025984
2040/07/06 16:00:00,0.330160895
2040/07/06 17:00:00,0.231001526
2040/07/06 18:00:00,0.049436636
2040/07/06 19:00:00,3.19016E-05
2040/07/06 20:00:00,0
2040/07/06 21:00:00,0
2040/07/06 22:00:00,0
2040/07/06 23:00:00,0
2040/07/07 00:00:00,0
2040/07/07 01:00:00,0
2040/07/07 02:00:00,0
2040/07/07 03:00:00,0
2040/07/07 04:00:00,0
2040/07/07 05:00:00,0
2040/07/07 06:00:00,0
2040/07/07 07:00:00,0.03868741
2040/07/07 08:00:00,0.244746636
2040/07/07 09:00:00,0.460388367
2040/07/07 10:00:00,0.619872717
2040/07/07 11:00:00,0.725850016
2040/07/07 12:00:00,0.713861344
2040/07/07 13:00:00,0.682438809
2040/07/07 14:00:00,0.64017458
2040/07/07 15:00:00,0.530813352
2040/07/07 16:00:00,0.436439641
2040/07/07 17:00:00,0.237147626
2040/07/07 18:00:00,0.050510934
2040/07/07 19:00:00,3.19016E-05
2040/07/07 20:00:00,0
2040/07/07 21:00:00,0
2040/07/07 22:00:00,0
2040/07/07 23:00:00,0
2040/07/08 00:00:00,0
2040/07/08 01:00:00,0
2040/07/08 02:00:00,0
2040/07/08 03:00:00,0
2040/07/08 04:00:00,0
2040/07/08 05:00:00,0
2040/07/08 06:00:00,0
2040/07/08 07:00:00,0.037367053
2040/07/08 08:00:00,0.237426095
2040/07/08 09:00:00,0.456150539
2040/07/08 10:00:00,0.610375283
2040/07/08 11:00:00,0.719798974
2040/07/08 12:00:00,0.68717999
2040/07/08 13:00:00,0.548482038
2040/07/08 14:00:00,0.327869573
2040/07/08 15:00:00,0.273236673
2040/07/08 16:00:00,0.265029128
2040/07/08 17:00:00,0.18054205
2040/07/08 18:00:00,0.039944195
2040/07/08 19:00:00,4.85459E-05
2040/07/08 20:00:00,0
2040/07/08 21:00:00,0
2040/07/08 22:00:00,0
2040/07/08 23:00:00,0
2040/07/09 00:00:00,0
2040/07/09 01:00:00,0
2040/07/09 02:00:00,0
2040/07/09 03:00:00,0
2040/07/09 04:00:00,0
2040/07/09 05:00:00,0
2040/07/09 06:00:00,0
2040/07/09 07:00:00,0.031077026
2040/07/09 08:00:00,0.212256323
2040/07/09 09:00:00,0.363082112
2040/07/09 10:00:00,0.554929678
2040/07/09 11:00:00,0.718951454
2040/07/09 12:00:00,0.720062555
2040/07/09 13:00:00,0.628552776
2040/07/09 14:00:00,0.39238342
2040/07/09 15:00:00,0.278223959
2040/07/09 16:00:00,0.140461741
2040/07/09 17:00:00,0.116702344
2040/07/09 18:00:00,0.026780018
2040/07/09 19:00:00,3.19016E-05
2040/07/09 20:00:00,0
2040/07/09 21:00:00,0
2040/07/09 22:00:00,0
2040/07/09 23:00:00,0
2040/07/10 00:00:00,0
2040/07/10 01:00:00,0
2040/07/10 02:00:00,0
2040/07/10 03:00:00,0
2040/07/10 04:00:00,0
2040/07/10 05:00:00,0
2040/07/10 06:00:00,0
2040/07/10 07:00:00,0.01782898
2040/07/10 08:00:00,0.145292478
2040/07/10 09:00:00,0.400669934
2040/07/10 10:00:00,0.608877803
2040/07/10 11:00:00,0.686708539
2040/07/10 12:00:00,0.600459013
2040/07/10 13:00:00,0.317848259
2040/07/10 14:00:00,0.306728698
2040/07/10 15:00:00,0.220956355
2040/07/10 16:00:00,0.192525914
2040/07/10 17:00:00,0.141222109
2040/07/10 18:00:00,0.043208331
2040/07/10 19:00:00,3.19016E-05
2040/07/10 20:00:00,0
2040/07/10 21:00:00,0
2040/07/10 22:00:00,0
2040/07/10 23:00:00,0
2040/07/11 00:00:00,0
2040/07/11 01:00:00,0
2040/07/11 02:00:00,0
2040/07/11 03:00:00,0
2040/07/11 04:00:00,0
2040/07/11 05:00:00,0
2040/07/11 06:00:00,0
2040/07/11 07:00:00,0.029579685
2040/07/11 08:00:00,0.223736188
2040/07/11 09:00:00,0.43391909
2040/07/11 10:00:00,0.596635674
2040/07/11 11:00:00,0.685909982
2040/07/11 12:00:00,0.578225346
2040/07/11 13:00:00,0.423982801
2040/07/11 14:00:00,0.376235193
2040/07/11 15:00:00,0.214006981
2040/07/11 16:00:00,0.138356743
2040/07/11 17:00:00,0.096757409
2040/07/11 18:00:00,0.021278931
2040/07/11 19:00:00,3.19016E-05
2040/07/11 20:00:00,0
2040/07/11 21:00:00,0
2040/07/11 22:00:00,0
2040/07/11 23:00:00,0
2040/07/12 00:00:00,0
2040/07/12 01:00:00,0
2040/07/12 02:00:00,0
2040/07/12 03:00:00,0
2040/07/12 04:00:00,0
2040/07/12 05:00:00,0
2040/07/12 06:00:00,0
2040/07/12 07:00:00,0.029434463
2040/07/12 08:00:00,0.216631375
2040/07/12 09:00:00,0.446449027
2040/07/12 10:00:00,0.598935734
2040/07/12 11:00:00,0.720373619
2040/07/12 12:00:00,0.606420546
2040/07/12 13:00:00,0.361889778
2040/07/12 14:00:00,0.349626936
2040/07/12 15:00:00,0.246090527
2040/07/12 16:00:00,0.211165611
2040/07/12 17:00:00,0.168961533
2040/07/12 18:00:00,0.033331777
2040/07/12 19:00:00,3.19016E-05
2040/07/12 20:00:00,0
2040/07/12 21:00:00,0
2040/07/12 22:00:00,0
2040/07/12 23:00:00,0
2040/07/13 00:00:00,0
2040/07/13 01:00:00,0
2040/07/13 02:00:00,0
2040/07/13 03:00:00,0
2040/07/13 04:00:00,0
2040/07/13 05:00:00,0
2040/07/13 06:00:00,0
2040/07/13 07:00:00,0.030439549
2040/07/13 08:00:00,0.196981922
2040/07/13 09:00:00,0.435868602
2040/07/13 10:00:00,0.568170697
2040/07/13 11:00:00,0.709524481
2040/07/13 12:00:00,0.743731333
2040/07/13 13:00:00,0.619205419
2040/07/13 14:00:00,0.299605206
2040/07/13 15:00:00,0.178825373
2040/07/13 16:00:00,0.179059642
2040/07/13 17:00:00,0.104726201
2040/07/13 18:00:00,0.03274414
2040/07/13 19:00:00,3.19016E-05
2040/07/13 20:00:00,0
2040/07/13 21:00:00,0
2040/07/13 22:00:00,0
2040/07/13 23:00:00,0
2040/07/14 00:00:00,0
2040/07/14 01:00:00,0
2040/07/14 02:00:00,0
2040/07/14 03:00:00,0
2040/07/14 04:00:00,0
2040/07/14 05:00:00,0
2040/07/14 06:00:00,0
2040/07/14 07:00:00,0.023153867
2040/07/14 08:00:00,0.190028711
2040/07/14 09:00:00,0.43458232
2040/07/14 10:00:00,0.58982431
2040/07/14 11:00:00,0.682355819
2040/07/14 12:00:00,0.76692191
2040/07/14 13:00:00,0.712628785
2040/07/14 14:00:00,0.412141107
2040/07/14 15:00:00,0.195288178
2040/07/14 16:00:00,0.127074807
2040/07/14 17:00:00,0.086487031
2040/07/14 18:00:00,0.031912294
2040/07/14 19:00:00,3.19016E-05
2040/07/14 20:00:00,0
2040/07/14 21:00:00,0
2040/07/14 22:00:00,0
2040/07/14 23:00:00,0
2040/07/15 00:00:00,0
2040/07/15 01:00:00,0
2040/07/15 02:00:00,0
2040/07/15 03:00:00,0
2040/07/15 04:00:00,0
2040/07/15 05:00:00,0
2040/07/15 06:00:00,0
2040/07/15 07:00:00,0.031061168
2040/07/15 08:00:00,0.210453974
2040/07/15 09:00:00,0.425177724
2040/07/15 10:00:00,0.598906145
2040/07/15 11:00:00,0.711526007
2040/07/15 12:00:00,0.754449212
2040/07/15 13:00:00,0.7588539
2040/07/15 14:00:00,0.677221693
2040/07/15 15:00:00,0.449237135
2040/07/15 16:00:00,0.305141939
2040/07/15 17:00:00,0.187739147
2040/07/15 18:00:00,0.031331592
2040/07/15 19:00:00,7.48994E-05
2040/07/15 20:00:00,0
2040/07/15 21:00:00,0
2040/07/15 22:00:00,0
2040/07/15 23:00:00,0
2040/07/16 00:00:00,0
2040/07/16 01:00:00,0
2040/07/16 02:00:00,0
2040/07/16 03:00:00,0
2040/07/16 04:00:00,0
2040/07/16 05:00:00,0
2040/07/16 06:00:00,0
2040/07/16 07:00:00,0.033871931
2040/07/16 08:00:00,0.226219058
2040/07/16 09:00:00,0.438384715
2040/07/16 10:00:00,0.608406491
2040/07/16 11:00:00,0.720430209
2040/07/16 12:00:00,0.747111563
2040/07/16 13:00:00,0.682561885
2040/07/16 14:00:00,0.569000971
2040/07/16 15:00:00,0.429085348
2040/07/16 16:00:00,0.353042535
2040/07/16 17:00:00,0.222168154
2040/07/16 18:00:00,0.045698599
2040/07/16 19:00:00,9.15438E-05
2040/07/16 20:00:00,0
2040/07/16 21:00:00,0
2040/07/16 22:00:00,0
2040/07/16 23:00:00,0
2040/07/17 00:00:00,0
2040/07/17 01:00:00,0
2040/07/17 02:00:00,0
2040/07/17 03:00:00,0
2040/07/17 04:00:00,0
2040/07/17 05:00:00,0
2040/07/17 06:00:00,0
2040/07/17 07:00:00,0.035059827
2040/07/17 08:00:00,0.237524527
2040/07/17 09:00:00,0.448319016
2040/07/17 10:00:00,0.612682695
2040/07/17 11:00:00,0.720881039
2040/07/17 12:00:00,0.679847751
2040/07/17 13:00:00,0.663442646
2040/07/17 14:00:00,0.597857275
2040/07/17 15:00:00,0.502274678
2040/07/17 16:00:00,0.339082482
2040/07/17 17:00:00,0.204621573
2040/07/17 18:00:00,0.04037593
2040/07/17 19:00:00,9.15438E-05
2040/07/17 20:00:00,0
2040/07/17 21:00:00,0
2040/07/17 22:00:00,0
2040/07/17 23:00:00,0
2040/07/18 00:00:00,0
2040/07/18 01:00:00,0
2040/07/18 02:00:00,0
2040/07/18 03:00:00,0
2040/07/18 04:00:00,0
2040/07/18 05:00:00,0
2040/07/18 06:00:00,0
2040/07/18 07:00:00,0.032987101
2040/07/18 08:00:00,0.238515003
2040/07/18 09:00:00,0.455806464
2040/07/18 10:00:00,0.620324472
2040/07/18 11:00:00,0.72866605
2040/07/18 12:00:00,0.781720653
2040/07/18 13:00:00,0.782766841
2040/07/18 14:00:00,0.728450691
2040/07/18 15:00:00,0.587305839
2040/07/18 16:00:00,0.381488742
2040/07/18 17:00:00,0.138969347
2040/07/18 18:00:00,0.028497388
2040/07/18 19:00:00,9.15438E-05
2040/07/18 20:00:00,0
2040/07/18 21:00:00,0
2040/07/18 22:00:00,0
2040/07/18 23:00:00,0
2040/07/19 00:00:00,0
2040/07/19 01:00:00,0
2040/07/19 02:00:00,0
2040/07/19 03:00:00,0
2040/07/19 04:00:00,0
2040/07/19 05:00:00,0
2040/07/19 06:00:00,0
2040/07/19 07:00:00,0.034224467
2040/07/19 08:00:00,0.234697166
2040/07/19 09:00:00,0.434295899
2040/07/19 10:00:00,0.613718064
2040/07/19 11:00:00,0.72438097
2040/07/19 12:00:00,0.729872948
2040/07/19 13:00:00,0.753180313
2040/07/19 14:00:00,0.690960886
2040/07/19 15:00:00,0.504867678
2040/07/19 16:00:00,0.25980258
2040/07/19 17:00:00,0.136697582
2040/07/19 18:00:00,0.033942855
2040/07/19 19:00:00,9.15438E-05
2040/07/19 20:00:00,0
2040/07/19 21:00:00,0
2040/07/19 22:00:00,0
2040/07/19 23:00:00,0
2040/07/20 00:00:00,0
2040/07/20 01:00:00,0
2040/07/20 02:00:00,0
2040/07/20 03:00:00,0
2040/07/20 04:00:00,0
2040/07/20 05:00:00,0
2040/07/20 06:00:00,0
2040/07/20 07:00:00,0.034582135
2040/07/20 08:00:00,0.230904341
2040/07/20 09:00:00,0.451922188
2040/07/20 10:00:00,0.618927597
2040/07/20 11:00:00,0.724640205
2040/07/20 12:00:00,0.777859402
2040/07/20 13:00:00,0.762240834
2040/07/20 14:00:00,0.731397568
2040/07/20 15:00:00,0.628042767
2040/07/20 16:00:00,0.469615747
2040/07/20 17:00:00,0.261386749
2040/07/20 18:00:00,0.05489736
2040/07/20 19:00:00,9.15438E-05
2040/07/20 20:00:00,0
2040/07/20 21:00:00,0
2040/07/20 22:00:00,0
2040/07/20 23:00:00,0
2040/07/21 00:00:00,0
2040/07/21 01:00:00,0
2040/07/21 02:00:00,0
2040/07/21 03:00:00,0
2040/07/21 04:00:00,0
2040/07/21 05:00:00,0
2040/07/21 06:00:00,0
2040/07/21 07:00:00,0.030453696
2040/07/21 08:00:00,0.222394378
2040/07/21 09:00:00,0.455616441
2040/07/21 10:00:00,0.618986222
2040/07/21 11:00:00,0.729230015
2040/07/21 12:00:00,0.775299921
2040/07/21 13:00:00,0.662003144
2040/07/21 14:00:00,0.46094794
2040/07/21 15:00:00,0.284252161
2040/07/21 16:00:00,0.233903278
2040/07/21 17:00:00,0.110177493
2040/07/21 18:00:00,0.040216654
2040/07/21 19:00:00,9.15438E-05
2040/07/21 20:00:00,0
2040/07/21 21:00:00,0
2040/07/21 22:00:00,0
2040/07/21 23:00:00,0
2040/07/22 00:00:00,0
2040/07/22 01:00:00,0
2040/07/22 02:00:00,0
2040/07/22 03:00:00,0
2040/07/22 04:00:00,0
2040/07/22 05:00:00,0
2040/07/22 06:00:00,0
2040/07/22 07:00:00,0.031283601
2040/07/22 08:00:00,0.237130565
2040/07/22 09:00:00,0.438937353
2040/07/22 10:00:00,0.610598872
2040/07/22 11:00:00,0.724506219
2040/07/22 12:00:00,0.776899071
2040/07/22 13:00:00,0.705346849
2040/07/22 14:00:00,0.447949743
2040/07/22 15:00:00,0.292450506
2040/07/22 16:00:00,0.273284525
2040/07/22 17:00:00,0.110356327
2040/07/22 18:00:00,0.03014009
2040/07/22 19:00:00,9.15438E-05
2040/07/22 20:00:00,0
2040/07/22 21:00:00,0
2040/07/22 22:00:00,0
2040/07/22 23:00:00,0
2040/07/23 00:00:00,0
2040/07/23 01:00:00,0
2040/07/23 02:00:00,0
2040/07/23 03:00:00,0
2040/07/23 04:00:00,0
2040/07/23 05:00:00,0
2040/07/23 06:00:00,0
2040/07/23 07:00:00,0.031228674
2040/07/23 08:00:00,0.234421425
2040/07/23 09:00:00,0.45698035
2040/07/23 10:00:00,0.606684266
2040/07/23 11:00:00,0.732358778
2040/07/23 12:00:00,0.787902307
2040/07/23 13:00:00,0.772158029
2040/07/23 14:00:00,0.641106431
2040/07/23 15:00:00,0.449463036
2040/07/23 16:00:00,0.355463914
2040/07/23 17:00:00,0.187190994
2040/07/23 18:00:00,0.047954413
2040/07/23 19:00:00,9.15438E-05
2040/07/23 20:00:00,0
2040/07/23 21:00:00,0
2040/07/23 22:00:00,0
2040/07/23 23:00:00,0
2040/07/24 00:00:00,0
2040/07/24 01:00:00,0
2040/07/24 02:00:00,0
2040/07/24 03:00:00,0
2040/07/24 04:00:00,0
2040/07/24 05:00:00,0
2040/07/24 06:00:00,0
2040/07/24 07:00:00,0.030120533
2040/07/24 08:00:00,0.218556984
2040/07/24 09:00:00,0.460648805
2040/07/24 10:00:00,0.624028388
2040/07/24 11:00:00,0.731485875
2040/07/24 12:00:00,0.78889098
2040/07/24 13:00:00,0.777225762
2040/07/24 14:00:00,0.574080817
2040/07/24 15:00:00,0.426327338
2040/07/24 16:00:00,0.320502242
2040/07/24 17:00:00,0.194249572
2040/07/24 18:00:00,0.045777613
2040/07/24 19:00:00,9.15438E-05
2040/07/24 20:00:00,0
2040/07/24 21:00:00,0
2040/07/24 22:00:00,0
2040/07/24 23:00:00,0
2040/07/25 00:00:00,0
2040/07/25 01:00:00,0
2040/07/25 02:00:00,0
2040/07/25 03:00:00,0
2040/07/25 04:00:00,0
2040/07/25 05:00:00,0
2040/07/25 06:00:00,0
2040/07/25 07:00:00,0.036069583
2040/07/25 08:00:00,0.237057515
2040/07/25 09:00:00,0.4518803
2040/07/25 10:00:00,0.599998613
2040/07/25 11:00:00,0.693702067
2040/07/25 12:00:00,0.731494891
2040/07/25 13:00:00,0.747738222
2040/07/25 14:00:00,0.496516667
2040/07/25 15:00:00,0.209960793
2040/07/25 16:00:00,0.113654908
2040/07/25 17:00:00,0.039100005
2040/07/25 18:00:00,0.013259189
2040/07/25 19:00:00,7.48994E-05
2040/07/25 20:00:00,0
2040/07/25 21:00:00,0
2040/07/25 22:00:00,0
2040/07/25 23:00:00,0
2040/07/26 00:00:00,0
2040/07/26 01:00:00,0
2040/07/26 02:00:00,0
2040/07/26 03:00:00,0
2040/07/26 04:00:00,0
2040/07/26 05:00:00,0
2040/07/26 06:00:00,0
2040/07/26 07:00:00,0.029491146
2040/07/26 08:00:00,0.220415831
2040/07/26 09:00:00,0.42135776
2040/07/26 10:00:00,0.598503491
2040/07/26 11:00:00,0.705446253
2040/07/26 12:00:00,0.531101808
2040/07/26 13:00:00,0.419935087
2040/07/26 14:00:00,0.272760877
2040/07/26 15:00:00,0.249390032
2040/07/26 16:00:00,0.137522724
2040/07/26 17:00:00,0.064516113
2040/07/26 18:00:00,0.01749392
2040/07/26 19:00:00,9.15438E-05
2040/07/26 20:00:00,0
2040/07/26 21:00:00,0
2040/07/26 22:00:00,0
2040/07/26 23:00:00,0
2040/07/27 00:00:00,0
2040/07/27 01:00:00,0
2040/07/27 02:00:00,0
2040/07/27 03:00:00,0
2040/07/27 04:00:00,0
2040/07/27 05:00:00,0
2040/07/27 06:00:00,0
2040/07/27 07:00:00,0.009164917
2040/07/27 08:00:00,0.116464145
2040/07/27 09:00:00,0.347790097
2040/07/27 10:00:00,0.560984928
2040/07/27 11:00:00,0.646856304
2040/07/27 12:00:00,0.515119007
2040/07/27 13:00:00,0.411563318
2040/07/27 14:00:00,0.396006288
2040/07/27 15:00:00,0.365083684
2040/07/27 16:00:00,0.290458597
2040/07/27 17:00:00,0.159363771
2040/07/27 18:00:00,0.026908641
2040/07/27 19:00:00,9.15438E-05
2040/07/27 20:00:00,0
2040/07/27 21:00:00,0
2040/07/27 22:00:00,0
2040/07/27 23:00:00,0
2040/07/28 00:00:00,0
2040/07/28 01:00:00,0
2040/07/28 02:00:00,0
2040/07/28 03:00:00,0
2040/07/28 04:00:00,0
2040/07/28 05:00:00,0
2040/07/28 06:00:00,0
2040/07/28 07:00:00,0.030009524
2040/07/28 08:00:00,0.184492117
2040/07/28 09:00:00,0.383105414
2040/07/28 10:00:00,0.538130057
2040/07/28 11:00:00,0.566671275
2040/07/28 12:00:00,0.452882288
2040/07/28 13:00:00,0.423992186
2040/07/28 14:00:00,0.422411253
2040/07/28 15:00:00,0.397052522
2040/07/28 16:00:00,0.327310417
2040/07/28 17:00:00,0.159159878
2040/07/28 18:00:00,0.046508345
2040/07/28 19:00:00,9.15438E-05
2040/07/28 20:00:00,0
2040/07/28 21:00:00,0
2040/07/28 22:00:00,0
2040/07/28 23:00:00,0
2040/07/29 00:00:00,0
2040/07/29 01:00:00,0
2040/07/29 02:00:00,0
2040/07/29 03:00:00,0
2040/07/29 04:00:00,0
2040/07/29 05:00:00,0
2040/07/29 06:00:00,0
2040/07/29 07:00:00,0.020367007
2040/07/29 08:00:00,0.161657774
2040/07/29 09:00:00,0.247001156
2040/07/29 10:00:00,0.426764899
2040/07/29 11:00:00,0.57024444
2040/07/29 12:00:00,0.679418651
2040/07/29 13:00:00,0.571056175
2040/07/29 14:00:00,0.546673401
2040/07/29 15:00:00,0.465040917
2040/07/29 16:00:00,0.37072805
2040/07/29 17:00:00,0.17643941
2040/07/29 18:00:00,0.025755652
2040/07/29 19:00:00,9.15438E-05
2040/07/29 20:00:00,0
2040/07/29 21:00:00,0
2040/07/29 22:00:00,0
2040/07/29 23:00:00,0
2040/07/30 00:00:00,0
2040/07/30 01:00:00,0
2040/07/30 02:00:00,0
2040/07/30 03:00:00,0
2040/07/30 04:00:00,0
2040/07/30 05:00:00,0
2040/07/30 06:00:00,0
2040/07/30 07:00:00,0.014880577
2040/07/30 08:00:00,0.105888668
2040/07/30 09:00:00,0.326895788
2040/07/30 10:00:00,0.371472791
2040/07/30 11:00:00,0.47598465
2040/07/30 12:00:00,0.52637496
2040/07/30 13:00:00,0.61482861
2040/07/30 14:00:00,0.647911693
2040/07/30 15:00:00,0.504809006
2040/07/30 16:00:00,0.332773175
2040/07/30 17:00:00,0.191418882
2040/07/30 18:00:00,0.022355911
2040/07/30 19:00:00,9.15438E-05
2040/07/30 20:00:00,0
2040/07/30 21:00:00,0
2040/07/30 22:00:00,0
2040/07/30 23:00:00,0
2040/07/31 00:00:00,0
2040/07/31 01:00:00,0
2040/07/31 02:00:00,0
2040/07/31 03:00:00,0
2040/07/31 04:00:00,0
2040/07/31 05:00:00,0
2040/07/31 06:00:00,0
2040/07/31 07:00:00,0.026163808
2040/07/31 08:00:00,0.213446345
2040/07/31 09:00:00,0.429830043
2040/07/31 10:00:00,0.604985899
2040/07/31 11:00:00,0.650353784
2040/07/31 12:00:00,0.62066397
2040/07/31 13:00:00,0.603298673
2040/07/31 14:00:00,0.542055527
2040/07/31 15:00:00,0.370912571
2040/07/31 16:00:00,0.279105044
2040/07/31 17:00:00,0.145359147
2040/07/31 18:00:00,0.023356789
2040/07/31 19:00:00,9.15438E-05
2040/07/31 20:00:00,0
2040/07/31 21:00:00,0
2040/07/31 22:00:00,0
2040/07/31 23:00:00,0
2040/08/01 00:00:00,0
2040/08/01 01:00:00,0
2040/08/01 02:00:00,0
2040/08/01 03:00:00,0
2040/08/01 04:00:00,0
2040/08/01 05:00:00,0
2040/08/01 06:00:00,0
2040/08/01 07:00:00,0.023228536
2040/08/01 08:00:00,0.166118776
2040/08/01 09:00:00,0.33088668
2040/08/01 10:00:00,0.382210551
2040/08/01 11:00:00,0.438827084
2040/08/01 12:00:00,0.494639789
2040/08/01 13:00:00,0.4461369
2040/08/01 14:00:00,0.473641037
2040/08/01 15:00:00,0.423587267
2040/08/01 16:00:00,0.295218734
2040/08/01 17:00:00,0.137571917
2040/08/01 18:00:00,0.036148366
2040/08/01 19:00:00,9.15438E-05
2040/08/01 20:00:00,0
2040/08/01 21:00:00,0
2040/08/01 22:00:00,0
2040/08/01 23:00:00,0
2040/08/02 00:00:00,0
2040/08/02 01:00:00,0
2040/08/02 02:00:00,0
2040/08/02 03:00:00,0
2040/08/02 04:00:00,0
2040/08/02 05:00:00,0
2040/08/02 06:00:00,0
2040/08/02 07:00:00,0.032303805
2040/08/02 08:00:00,0.233220167
2040/08/02 09:00:00,0.377578298
2040/08/02 10:00:00,0.467903972
2040/08/02 11:00:00,0.634678349
2040/08/02 12:00:00,0.717247446
2040/08/02 13:00:00,0.714291368
2040/08/02 14:00:00,0.565976883
2040/08/02 15:00:00,0.471145499
2040/08/02 16:00:00,0.38402173
2040/08/02 17:00:00,0.198024689
2040/08/02 18:00:00,0.049686671
2040/08/02 19:00:00,9.15438E-05
