Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/08/02 14:00:00,0.629,0.632,0.674,0.249,0.271,0.343,0.32,0.447,0.415,0.531,0.541,0.547,0.588,0.492,0.551,0.548,0.534,0.558,0.546,0.545,0.494,0.548,0.552,0.561,0.543,0.551,0.543,0.527,0.502,0.491,0.492,0.531,0.469,0.527,0.53,0.526,0.548,0.465,0.491,0.487,0.489,0.548,0.489,0.487,0.469,0.429,0.532,0.434,0.417,0.434,0.437,0.24,0.519,0.503,0.629,0.628,0.612,0.64,0.419,0.432,0.46,0.445,0.42,0.431,0.415,0.646,0.454,0.42,0.432,0.488,0.443,0.431,0.426,0.435,0.452,0.395,0.435,0.465,0.443,0.437,0.636,0.439,0.437,0.581,0.644,0.437,0.638,0.605,0.559,0.445,0.555,0.3,0.377,0.461,0.415,0.55,0.409,0.422,0.676,0.435,0.643,0.627,0.408,0.435,0.439,0.627
2040/08/02 15:00:00,0.53,0.532,0.588,0.174,0.237,0.305,0.295,0.328,0.3,0.401,0.405,0.409,0.469,0.358,0.426,0.423,0.405,0.429,0.408,0.408,0.358,0.415,0.421,0.429,0.407,0.408,0.407,0.382,0.358,0.347,0.35,0.387,0.324,0.379,0.386,0.38,0.405,0.319,0.357,0.353,0.355,0.405,0.355,0.353,0.356,0.375,0.444,0.378,0.341,0.378,0.331,0.202,0.363,0.394,0.511,0.493,0.557,0.482,0.358,0.348,0.367,0.355,0.36,0.343,0.335,0.572,0.368,0.359,0.347,0.42,0.356,0.346,0.338,0.285,0.317,0.252,0.285,0.313,0.303,0.337,0.522,0.347,0.337,0.467,0.52,0.338,0.515,0.489,0.455,0.303,0.415,0.19,0.231,0.306,0.3,0.408,0.298,0.319,0.569,0.331,0.515,0.528,0.322,0.335,0.328,0.492
2040/08/02 16:00:00,0.388,0.389,0.459,0.128,0.176,0.211,0.211,0.188,0.172,0.239,0.238,0.239,0.311,0.197,0.265,0.262,0.244,0.265,0.239,0.239,0.202,0.249,0.256,0.263,0.239,0.234,0.24,0.209,0.188,0.18,0.183,0.21,0.163,0.204,0.209,0.206,0.23,0.155,0.196,0.193,0.195,0.232,0.195,0.193,0.216,0.267,0.32,0.269,0.252,0.269,0.209,0.133,0.205,0.238,0.402,0.305,0.41,0.309,0.241,0.228,0.24,0.243,0.242,0.228,0.208,0.431,0.261,0.241,0.227,0.339,0.237,0.226,0.23,0.154,0.174,0.136,0.154,0.162,0.164,0.224,0.399,0.227,0.224,0.37,0.408,0.224,0.362,0.33,0.293,0.132,0.225,0.086,0.07,0.164,0.172,0.234,0.192,0.191,0.406,0.195,0.347,0.39,0.209,0.225,0.195,0.305
2040/08/02 17:00:00,0.215,0.216,0.291,0.069,0.089,0.088,0.092,0.06,0.055,0.08,0.077,0.076,0.137,0.053,0.101,0.099,0.084,0.097,0.077,0.079,0.059,0.088,0.091,0.095,0.078,0.07,0.08,0.054,0.042,0.04,0.041,0.047,0.034,0.05,0.046,0.052,0.066,0.029,0.053,0.051,0.052,0.069,0.052,0.051,0.087,0.145,0.177,0.144,0.135,0.144,0.078,0.05,0.05,0.057,0.214,0.082,0.182,0.135,0.124,0.106,0.124,0.12,0.124,0.11,0.111,0.248,0.124,0.124,0.105,0.213,0.112,0.106,0.11,0.028,0.034,0.022,0.028,0.029,0.032,0.089,0.21,0.095,0.089,0.2,0.187,0.088,0.155,0.125,0.099,0.022,0.032,0.014,0.001,0.03,0.055,0.071,0.068,0.064,0.169,0.062,0.151,0.212,0.107,0.107,0.099,0.083
2040/08/02 18:00:00,0.056,0.058,0.11,0.008,0.008,0.007,0.008,0,0,0.004,0.004,0.003,0.021,0,0.009,0.008,0.005,0.008,0.004,0.004,0,0.006,0.007,0.008,0.004,0.002,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0.005,0.03,0.049,0.03,0.026,0.03,0.003,0,0,0,0.045,0,0.013,0.003,0.02,0.012,0.022,0.018,0.019,0.015,0.016,0.048,0.024,0.019,0.011,0.048,0.015,0.011,0.014,0,0,0,0,0,0,0.007,0.024,0.009,0.007,0.017,0.02,0.007,0.005,0,0,0,0,0,0,0,0,0.002,0,0.001,0.009,0.002,0.005,0.062,0.016,0.012,0.014,0
2040/08/02 19:00:00,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
2040/08/02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 05:00:00,0,0,0,0,0,0,0,0,0,0.006,0.011,0.011,0,0.008,0.001,0.002,0.002,0.003,0.01,0.01,0.004,0.008,0.008,0.008,0.009,0.012,0.01,0.014,0.014,0.015,0.014,0.016,0.016,0.014,0.016,0.014,0.013,0.018,0.009,0.009,0.009,0.013,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0
2040/08/03 06:00:00,0.012,0.013,0.006,0.009,0.012,0.011,0.011,0.015,0.02,0.08,0.101,0.1,0.038,0.091,0.052,0.054,0.061,0.064,0.098,0.096,0.073,0.087,0.087,0.084,0.091,0.105,0.094,0.11,0.114,0.115,0.113,0.119,0.115,0.113,0.119,0.111,0.107,0.122,0.093,0.093,0.092,0.109,0.092,0.093,0.006,0,0,0,0,0,0.026,0.026,0.066,0.068,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.098,0.091,0.095,0.099,0.099,0,0.001,0,0,0.002,0.002,0,0.012,0.014,0.016,0.004,0.006,0.053,0.029,0.003,0.02,0.105,0.015,0.016,0.006,0.004,0.009,0.013,0,0,0,0.008
2040/08/03 07:00:00,0.105,0.111,0.075,0.094,0.107,0.104,0.104,0.094,0.102,0.257,0.287,0.29,0.205,0.26,0.222,0.225,0.226,0.242,0.287,0.284,0.235,0.271,0.267,0.263,0.276,0.296,0.28,0.291,0.294,0.291,0.29,0.3,0.281,0.294,0.301,0.293,0.294,0.288,0.262,0.261,0.26,0.299,0.261,0.261,0.093,0.042,0.029,0.042,0.052,0.042,0.14,0.142,0.281,0.255,0.051,0.2,0.11,0.16,0.034,0.051,0.037,0.037,0.035,0.044,0.043,0.043,0.036,0.035,0.053,0.033,0.041,0.053,0.044,0.333,0.331,0.316,0.333,0.331,0.341,0.04,0.207,0.043,0.04,0.195,0.209,0.04,0.237,0.208,0.176,0.062,0.168,0.27,0.093,0.078,0.102,0.296,0.08,0.117,0.236,0.052,0.216,0.116,0.044,0.046,0.041,0.2
2040/08/03 08:00:00,0.283,0.298,0.261,0.233,0.243,0.269,0.266,0.214,0.209,0.428,0.456,0.462,0.387,0.42,0.397,0.4,0.395,0.418,0.458,0.455,0.393,0.442,0.436,0.434,0.449,0.469,0.45,0.458,0.457,0.453,0.452,0.465,0.437,0.461,0.466,0.459,0.468,0.44,0.422,0.42,0.42,0.47,0.42,0.42,0.239,0.164,0.142,0.165,0.16,0.165,0.286,0.299,0.469,0.421,0.278,0.407,0.4,0.414,0.145,0.164,0.148,0.164,0.146,0.157,0.158,0.176,0.149,0.146,0.17,0.163,0.167,0.17,0.149,0.492,0.502,0.449,0.492,0.494,0.51,0.185,0.414,0.169,0.185,0.428,0.434,0.185,0.449,0.416,0.396,0.168,0.378,0.467,0.157,0.197,0.209,0.469,0.154,0.258,0.466,0.208,0.439,0.31,0.16,0.172,0.156,0.407
2040/08/03 09:00:00,0.449,0.466,0.436,0.352,0.387,0.408,0.412,0.349,0.298,0.557,0.58,0.588,0.533,0.543,0.535,0.537,0.529,0.556,0.584,0.581,0.516,0.57,0.564,0.564,0.578,0.598,0.575,0.582,0.577,0.572,0.571,0.589,0.552,0.586,0.589,0.583,0.598,0.555,0.544,0.541,0.542,0.596,0.542,0.541,0.377,0.319,0.28,0.318,0.256,0.318,0.417,0.43,0.596,0.532,0.475,0.555,0.576,0.58,0.281,0.274,0.277,0.319,0.282,0.268,0.293,0.342,0.309,0.282,0.284,0.346,0.314,0.285,0.261,0.574,0.592,0.535,0.574,0.6,0.601,0.34,0.57,0.309,0.34,0.588,0.589,0.341,0.598,0.551,0.539,0.342,0.541,0.61,0.196,0.337,0.298,0.597,0.221,0.375,0.614,0.352,0.598,0.48,0.283,0.313,0.296,0.554
2040/08/03 10:00:00,0.573,0.591,0.57,0.415,0.494,0.506,0.514,0.435,0.372,0.641,0.657,0.665,0.634,0.62,0.628,0.629,0.619,0.646,0.663,0.659,0.597,0.651,0.646,0.648,0.66,0.678,0.654,0.66,0.65,0.646,0.644,0.666,0.623,0.663,0.665,0.66,0.679,0.626,0.62,0.617,0.618,0.674,0.618,0.617,0.477,0.436,0.374,0.436,0.353,0.436,0.51,0.509,0.693,0.629,0.61,0.659,0.692,0.688,0.388,0.377,0.38,0.44,0.387,0.38,0.389,0.465,0.433,0.387,0.389,0.528,0.436,0.388,0.367,0.666,0.671,0.655,0.666,0.682,0.677,0.458,0.676,0.426,0.458,0.688,0.697,0.459,0.693,0.657,0.638,0.545,0.645,0.693,0.194,0.537,0.372,0.676,0.296,0.46,0.715,0.456,0.695,0.605,0.386,0.426,0.389,0.658
2040/08/03 11:00:00,0.651,0.669,0.656,0.469,0.551,0.568,0.575,0.483,0.398,0.68,0.687,0.697,0.687,0.655,0.675,0.675,0.663,0.69,0.694,0.691,0.636,0.685,0.681,0.686,0.695,0.71,0.686,0.695,0.683,0.68,0.677,0.701,0.653,0.698,0.7,0.695,0.714,0.655,0.655,0.652,0.653,0.705,0.653,0.652,0.533,0.496,0.455,0.498,0.474,0.498,0.565,0.518,0.731,0.704,0.69,0.713,0.759,0.749,0.447,0.443,0.425,0.518,0.447,0.434,0.445,0.536,0.51,0.447,0.459,0.629,0.513,0.455,0.441,0.673,0.68,0.664,0.673,0.701,0.688,0.526,0.738,0.504,0.526,0.748,0.761,0.527,0.74,0.713,0.69,0.624,0.641,0.639,0.178,0.589,0.398,0.709,0.386,0.507,0.77,0.516,0.746,0.682,0.442,0.49,0.437,0.713
2040/08/03 12:00:00,0.683,0.702,0.697,0.483,0.548,0.576,0.58,0.497,0.39,0.676,0.678,0.687,0.696,0.645,0.678,0.678,0.663,0.692,0.685,0.682,0.63,0.679,0.677,0.685,0.689,0.7,0.678,0.682,0.667,0.663,0.661,0.689,0.635,0.685,0.688,0.681,0.704,0.636,0.645,0.641,0.643,0.693,0.643,0.641,0.542,0.528,0.54,0.532,0.517,0.531,0.591,0.51,0.716,0.722,0.724,0.723,0.782,0.768,0.451,0.445,0.424,0.546,0.451,0.444,0.417,0.573,0.531,0.45,0.469,0.592,0.535,0.463,0.416,0.651,0.668,0.635,0.651,0.682,0.672,0.538,0.758,0.528,0.538,0.744,0.771,0.539,0.744,0.727,0.7,0.628,0.644,0.611,0.175,0.576,0.39,0.698,0.45,0.502,0.782,0.533,0.756,0.714,0.43,0.501,0.446,0.723
2040/08/03 13:00:00,0.672,0.691,0.694,0.471,0.49,0.523,0.515,0.471,0.364,0.631,0.627,0.635,0.662,0.593,0.639,0.638,0.621,0.651,0.633,0.631,0.583,0.632,0.632,0.641,0.64,0.645,0.628,0.626,0.608,0.603,0.602,0.634,0.575,0.627,0.633,0.624,0.649,0.572,0.592,0.589,0.59,0.638,0.591,0.589,0.523,0.528,0.56,0.532,0.52,0.531,0.555,0.477,0.665,0.691,0.722,0.699,0.765,0.746,0.405,0.427,0.43,0.532,0.403,0.421,0.373,0.539,0.524,0.403,0.445,0.521,0.521,0.437,0.378,0.603,0.612,0.57,0.604,0.636,0.618,0.503,0.733,0.507,0.503,0.701,0.739,0.502,0.719,0.702,0.685,0.587,0.591,0.497,0.175,0.513,0.364,0.643,0.44,0.449,0.753,0.508,0.732,0.701,0.389,0.477,0.388,0.699
2040/08/03 14:00:00,0.617,0.636,0.65,0.44,0.387,0.433,0.41,0.405,0.298,0.539,0.534,0.54,0.585,0.498,0.557,0.554,0.535,0.565,0.539,0.538,0.494,0.542,0.545,0.554,0.544,0.545,0.536,0.526,0.506,0.499,0.499,0.535,0.472,0.524,0.534,0.523,0.548,0.464,0.498,0.494,0.496,0.54,0.496,0.495,0.456,0.49,0.52,0.492,0.478,0.492,0.469,0.402,0.579,0.598,0.684,0.633,0.707,0.686,0.316,0.397,0.395,0.477,0.317,0.382,0.31,0.498,0.481,0.316,0.411,0.334,0.469,0.407,0.365,0.436,0.456,0.407,0.436,0.498,0.46,0.444,0.663,0.449,0.444,0.629,0.665,0.444,0.657,0.628,0.624,0.498,0.529,0.349,0.128,0.434,0.298,0.544,0.352,0.336,0.683,0.443,0.67,0.645,0.317,0.434,0.313,0.633
2040/08/03 15:00:00,0.519,0.538,0.565,0.332,0.267,0.328,0.318,0.302,0.212,0.407,0.4,0.403,0.464,0.363,0.432,0.428,0.406,0.435,0.403,0.402,0.362,0.411,0.416,0.424,0.408,0.403,0.402,0.383,0.362,0.353,0.355,0.39,0.327,0.378,0.39,0.38,0.404,0.319,0.362,0.358,0.36,0.399,0.361,0.359,0.334,0.401,0.443,0.402,0.407,0.402,0.353,0.315,0.411,0.464,0.582,0.52,0.599,0.572,0.254,0.326,0.337,0.385,0.256,0.333,0.235,0.422,0.398,0.255,0.332,0.23,0.374,0.331,0.324,0.289,0.309,0.263,0.289,0.327,0.299,0.349,0.558,0.351,0.349,0.515,0.549,0.349,0.551,0.48,0.523,0.326,0.399,0.218,0.071,0.308,0.212,0.402,0.244,0.216,0.561,0.338,0.56,0.545,0.26,0.343,0.223,0.52
2040/08/03 16:00:00,0.379,0.396,0.437,0.189,0.163,0.184,0.184,0.172,0.122,0.242,0.235,0.235,0.304,0.199,0.27,0.267,0.244,0.268,0.236,0.236,0.203,0.248,0.254,0.26,0.239,0.231,0.237,0.211,0.191,0.183,0.185,0.211,0.165,0.205,0.211,0.208,0.228,0.156,0.198,0.195,0.196,0.227,0.197,0.195,0.21,0.28,0.311,0.281,0.295,0.28,0.216,0.193,0.24,0.273,0.397,0.361,0.449,0.418,0.206,0.232,0.246,0.26,0.209,0.247,0.183,0.343,0.28,0.208,0.228,0.192,0.245,0.227,0.24,0.16,0.167,0.143,0.16,0.164,0.155,0.213,0.396,0.226,0.213,0.304,0.373,0.212,0.402,0.291,0.375,0.175,0.215,0.113,0.022,0.151,0.122,0.231,0.154,0.133,0.408,0.2,0.41,0.401,0.204,0.232,0.164,0.362
2040/08/03 17:00:00,0.211,0.221,0.274,0.074,0.066,0.062,0.066,0.056,0.044,0.08,0.076,0.075,0.133,0.053,0.103,0.1,0.084,0.097,0.077,0.078,0.059,0.087,0.091,0.095,0.077,0.07,0.08,0.054,0.041,0.039,0.04,0.047,0.033,0.05,0.046,0.052,0.066,0.029,0.053,0.051,0.052,0.068,0.052,0.052,0.081,0.142,0.182,0.141,0.152,0.141,0.087,0.064,0.055,0.056,0.211,0.15,0.246,0.213,0.119,0.11,0.129,0.114,0.121,0.121,0.103,0.212,0.142,0.12,0.108,0.131,0.108,0.109,0.115,0.034,0.034,0.03,0.034,0.031,0.03,0.093,0.217,0.095,0.093,0.154,0.169,0.093,0.207,0.105,0.175,0.038,0.036,0.021,0,0.036,0.044,0.07,0.053,0.054,0.205,0.056,0.215,0.224,0.114,0.108,0.082,0.15
2040/08/03 18:00:00,0.056,0.055,0.105,0.009,0.004,0.003,0.003,0,0,0.004,0.003,0.003,0.021,0,0.009,0.008,0.004,0.007,0.003,0.004,0,0.006,0.006,0.007,0.003,0.002,0.004,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0.004,0.029,0.054,0.028,0.034,0.028,0.004,0.001,0,0,0.046,0,0.021,0.009,0.021,0.013,0.026,0.016,0.021,0.018,0.018,0.044,0.029,0.021,0.012,0.032,0.013,0.012,0.014,0,0,0,0,0,0,0.007,0.023,0.009,0.007,0.012,0.014,0.007,0.009,0,0.002,0,0,0,0,0,0,0.002,0,0.001,0.011,0.002,0.01,0.058,0.018,0.013,0.013,0
2040/08/03 19:00:00,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
2040/08/03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 05:00:00,0,0,0,0,0,0,0,0,0,0.006,0.011,0.011,0,0.008,0.001,0.001,0.002,0.003,0.01,0.01,0.004,0.008,0.008,0.007,0.009,0.012,0.009,0.013,0.014,0.015,0.014,0.016,0.015,0.014,0.016,0.014,0.012,0.017,0.009,0.009,0.008,0.013,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.012,0,0,0,0,0,0,0,0,0,0
2040/08/04 06:00:00,0.011,0.013,0.006,0.015,0.018,0.019,0.019,0.033,0.035,0.08,0.101,0.1,0.039,0.091,0.054,0.056,0.057,0.062,0.098,0.097,0.074,0.087,0.086,0.083,0.092,0.106,0.094,0.11,0.114,0.116,0.113,0.118,0.116,0.113,0.119,0.111,0.107,0.122,0.093,0.094,0.093,0.108,0.093,0.094,0.008,0,0,0,0,0,0.027,0.026,0.091,0.115,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.139,0.119,0.128,0.124,0.132,0,0.002,0,0,0.003,0.002,0,0.011,0.013,0.019,0.008,0.006,0.068,0.125,0.001,0.035,0.105,0.021,0.018,0.011,0.004,0.008,0.014,0,0,0,0.007
